name,date,successful,delivered,response_rate,name_clean
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-23 11:00:51,10,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-23 11:00:45,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-23 10:00:51,15,15,0.2667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 21:01:14,17,17,0.2941,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 20:00:52,13,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 20:00:47,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 20:00:41,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 19:01:04,13,13,0.5385,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 19:00:59,18,18,0.2778,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 19:00:54,14,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 17:00:58,13,12,0.75,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 17:00:52,13,13,0.7692,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 16:00:49,10,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 16:00:43,15,15,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 15:00:48,11,9,0.7778,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 15:00:43,12,12,0.5833,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 13:01:04,11,11,0.7273,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 13:00:58,10,9,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 12:01:11,11,11,0.1818,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 12:01:00,11,10,0.2,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 11:00:46,11,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 11:00:41,13,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-22 10:00:53,10,9,0.5556,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-31 19:00:50,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-31 17:01:34,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-31 12:01:01,11,11,0.0909,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-31 11:00:45,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-31 11:00:39,14,14,0.4286,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-31 10:00:50,11,11,0.5455,Recordatorio Sesión en 28hs
Queremos que vuelvas,2026-03-31 09:02:17,21,20,0.25,Queremos que vuelvas
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-30 18:01:13,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-30 15:01:02,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-30 14:00:54,12,11,0.0909,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-30 12:01:01,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-30 10:01:08,12,12,0.3333,Recordatorio Sesión en 28hs
Queremos que vuelvas,2026-03-30 09:02:15,11,11,0.2727,Queremos que vuelvas
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 21:00:50,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 21:00:45,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 20:00:49,14,14,0.3571,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 20:00:43,16,16,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 19:01:12,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 19:01:07,26,26,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 18:00:58,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 18:00:53,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 18:00:47,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 18:00:42,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 17:01:17,10,10,0.2,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 16:00:50,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 16:00:45,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 15:00:49,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 12:00:53,13,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 12:00:47,14,13,0.3077,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 11:00:50,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 11:00:44,13,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-29 10:00:46,11,11,0.3636,Recordatorio Sesión en 28hs
Queremos que vuelvas,2026-03-29 09:02:14,13,12,0.0833,Queremos que vuelvas
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-28 18:00:41,10,9,0.4444,Recordatorio Sesión en 28hs
Queremos que vuelvas,2026-03-28 09:02:14,15,15,0.1333,Queremos que vuelvas
Emergencia Especialista Cancela,2026-03-27 19:20:56,11,11,0.7273,Emergencia Especialista Cancela
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-27 10:00:49,11,11,0.7273,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-27 10:00:43,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-05 21:00:54,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-05 21:00:49,12,12,0.5833,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-05 20:00:57,12,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-05 20:00:53,13,13,0.6923,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-05 18:01:09,13,12,0.6667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-05 18:00:58,12,12,0.5833,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-05 18:00:54,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-05 17:00:59,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-05 16:01:08,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-05 15:00:53,12,12,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-05 12:00:49,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-05 12:00:43,10,9,0.1111,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-05 11:00:49,12,12,0.5833,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-05 10:00:48,11,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-05 10:00:42,10,8,0.25,Recordatorio Sesión en 28hs
Queremos que vuelvas,2026-04-04 09:02:14,13,11,0.3636,Queremos que vuelvas
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-03 11:00:44,13,13,0.3846,Recordatorio Sesión en 28hs
Queremos que vuelvas,2026-04-03 09:02:23,11,11,0.1818,Queremos que vuelvas
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-01 21:01:54,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-01 19:01:02,11,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-01 18:01:13,13,12,0.25,Recordatorio Sesión en 28hs
Copia de la conversación  Pago fallido id:632935,2026-04-01 17:31:13,10,9,0.2222,Pago fallido
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-01 17:00:54,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-01 16:01:09,11,11,0.8182,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-01 13:00:56,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-01 11:00:55,11,11,0.2727,Recordatorio Sesión en 28hs
Queremos que vuelvas,2026-04-01 09:02:23,12,12,0.0833,Queremos que vuelvas
Queremos que vuelvas,2026-04-01 09:02:16,14,13,0.3077,Queremos que vuelvas
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-10 11:00:45,13,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-09 20:01:01,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-09 17:01:05,11,11,0.7273,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-09 11:00:53,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-09 10:00:49,12,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-08 21:00:53,10,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-08 19:03:19,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-08 18:01:09,12,12,0.5833,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-08 17:01:00,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-08 11:00:56,14,14,0.3571,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-08 11:00:47,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-08 10:00:55,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-07 13:01:00,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-07 12:00:55,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-07 11:00:49,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-04-07 10:00:42,10,10,0.1,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-06 19:01:30,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-06 18:01:17,13,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-06 18:01:08,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-06 18:01:00,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Pago fallido id:632935,2026-04-06 17:30:54,11,9,0.0,Pago fallido
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-06 11:00:52,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-06 11:00:45,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-15 21:01:03,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Pago fallido id:632935,2026-04-15 17:31:10,13,13,0.0769,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-04-15 17:31:05,10,9,0.1111,Pago fallido
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-15 10:00:57,10,9,0.4444,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-15 10:00:52,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-14 15:00:57,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-14 11:00:51,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-14 10:00:54,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-13 19:01:13,26,26,0.6154,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-04-13 19:00:51,15,15,0.3333,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-13 19:00:50,18,18,0.4444,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-13 11:00:58,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-13 11:00:52,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-13 11:00:48,16,16,0.375,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-13 10:00:45,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-13 08:00:41,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 22:00:43,10,10,0.2,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 21:00:43,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 20:00:50,13,13,0.6154,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 19:01:04,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 19:00:58,11,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 19:00:53,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 19:00:41,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 18:01:01,12,12,0.4167,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 18:00:56,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 18:00:50,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 18:00:45,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Pago fallido id:632935,2026-04-12 17:31:10,10,9,0.2222,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-04-12 17:30:40,12,11,0.0,Pago fallido
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 17:00:58,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 17:00:52,11,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 17:00:47,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 16:00:54,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 16:00:44,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 15:00:51,11,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 13:00:48,13,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 12:00:46,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 11:00:50,12,12,0.4167,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 11:00:45,12,12,0.4167,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 11:00:39,10,9,0.5556,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-04-12 10:00:47,13,12,0.4167,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-04-20 21:00:52,10,10,0.0,Recordatorio 3hs antes
